#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
5109.730811554487;60.02349256068912;338;25
5109.760425385027;-96.0375880971026;322;4
5109.805476394736;-185.29127104541897;424;79
5110.019560980242;-236.3737641934221;235;80
5110.566979427757;26.010180109631953;149;3
5110.621175253118;-27.698340837901334;455;332
5111.032611691304;67.33885571652311;211;317
5111.224557074699;-80.03132341425216;208;121
5111.347661056858;-124.6112715348473;235;27
5111.484691961526;-44.79878377055599;521;30
5112.061973526648;-144.52531568128427;469;52
5112.085517569851;-172.03608310493345;1040;227
5112.262493876914;-24.72842844557557;154;74
5112.354163147048;-118.92154463586532;200;166
5112.432445408679;-145.9946407595928;388;140
5112.578016465714;10.69168461237275;361;3
5112.741479246007;-74.43538322239625;520;26
5113.181481611595;-22.94648101018011;279;427
5113.288186533462;-125.39282742756461;386;86
5113.299657417889;-105.00984974549726;1185;134
5113.820903097095;-20.00783085356304;304;23
5113.965691329679;74.68548110806579;511;162
5114.0322962410755;-191.32488253719657;572;366
5114.100387072169;-46.01801096319499;217;364
5114.399060798097;45.14266836335161;999;262
5114.508528669666;-31.199711237274865;163;661
5114.838946370286;-192.29401184416602;1073;231
5114.929317025249;-262.75909113155836;298;32
5114.934351708553;-20.789386746280346;208;187
5114.935244988548;-13.036352290524668;324;816
5115.0206327932765;-26.66668705951449;104;34
5115.05221864899;-86.90901527016446;403;38
5115.534224500017;78.31190045027408;364;464
5115.571555591981;-53.739783183241975;461;66
5115.762545356139;-194.8575151722788;224;41
5115.87974563909;-77.81170467893502;482;44
5115.92482476002;1.7819474353954583;476;46
5115.93716670831;-79.84375;1125;7
5115.958265049976;-231.37180648003135;522;22
5116.022741922324;75.24820135082224;233;55
5116.194823105081;-45.29897954189507;932;174
5116.249157747992;-203.11074539937354;471;42
5116.345255780903;129.20682018402508;69;115
5116.529937921135;131.61401233359436;83;95
5116.664614198382;-42.829262920908384;156;223
5116.805113035204;-133.9274177760376;505;118
5116.977417625525;-2.000783085356304;59;197
5116.983662071066;-178.7262015465936;428;72
5117.089929203367;-66.71361100234927;321;28
5117.25011698486;-116.1392056577917;267;91
5117.413465373318;-17.91326106108066;403;4
5117.965370005647;-26.41658917384495;291;21
5117.996143461364;-140.7113229248238;592;168
5118.0000546208385;300.1174628034456;156;90
5118.034039024131;7.440412098668755;1143;60
5118.09297983591;-142.89967942443226;1135;40
5118.154227613361;-59.86718138214566;517;32
5118.403201194991;-192.91925655833987;417;97
5118.633656720849;-100.22672768206735;207;54
5118.63748442344;-83.34512039937354;215;123
5118.707256137194;-55.02153484729836;604;284
5118.990452630654;-46.51820673453407;341;147
5119.164664312765;-64.02505873140173;196;4
5119.453799835727;130.39478514095538;624;151
5119.504551260018;114.26347151527017;362;77
5119.640056145324;-99.2575983750979;829;313
5119.876986681899;-203.11074539937354;223;23
5120.071136389418;-3.75146828504307;346;38
5120.617482215651;-22.66512088880188;262;28
5120.67312827762;-1186.4643696162882;166;184
5120.890530469009;-134.52140025450277;221;456
5120.952259000809;-97.41312646828506;463;55
5121.088953317146;-127.76875734142523;381;45
5121.188135326436;-8.503328112764292;995;6
5121.230915110805;50.70734631949883;89;444
5121.250679807936;-45.45529072043853;125;297
5121.281675163627;-188.88642815191858;233;29
5121.350709327808;-4.126615113547377;50;309
5121.5877494909155;13.098876761942053;196;654
5121.753853203747;-156.27991630775256;348;46
5122.081592687705;-75.59208594361786;460;56
5122.183480527654;-193.07556773688333;758;232
5122.406848589429;-207.08104933437747;337;26
5123.052702784591;-92.03602192638998;495;42
5123.127154126466;279.046715935787;52;76
5123.268861239601;-115.20133858653094;1065;94
5123.775641285425;-29.01135473766641;189;126
5124.40706442999;132.83323952623337;220;2
5124.428827802725;30.668253230227098;327;21
5124.494835924638;-47.049664741581836;364;129
5124.797641729256;47.36228709866876;63;62
5125.024994118921;-79.03093187157401;113;38
5126.151774645912;-190.07439310884888;204;29
5126.224632989898;-57.64756264682851;284;23
5126.244202265106;-36.01409553641347;680;455
5126.317760963984;45.89296202036022;167;51
5126.643729461828;-26.010180109631953;234;44
5126.797542063643;-24.916001859827723;509;596
5126.8026698074;-124.04855129209085;135;60
5126.814004839124;-61.930488938919346;1052;7
5127.146872415976;-211.86417139780738;389;100
5127.538305626392;-67.52642913077526;835;159
5127.655268941692;-80.03132341425216;113;33
5127.765764971764;24.916001859827723;318;55
5128.03110087165;-65.3380726311668;92;76
5128.3398731272855;65.27554815974942;164;118
5128.564484535067;-166.06499608457324;170;21
5128.970662055656;-23.009005481597494;1119;59
5129.020090066976;-34.73234387235709;240;368
5129.248679895212;-168.47218823414252;1242;257
5129.518564840891;-28.32358555207518;355;124
5129.773372479408;97.66322435395459;711;6
5129.816695362027;72.46586237274863;125;217
5130.046681051121;208.08144087705563;43;7
5130.197821919372;4.689335356303838;434;75
5130.327393404813;41.01605324980423;461;145
5130.34317259237;75.74839712216132;56;27
5130.386558549112;-127.98759299138607;555;245
5130.675165197955;-70.1524569303054;336;36
5130.769764621701;-30.01174628034456;125;77
5130.992542613778;-81.469386256852;422;92
5131.325909273278;58.27280736100236;138;293
5131.541077195291;-193.38819009397025;316;32
5131.57591085488;8.628377055599062;775;130
5131.634958724591;-72.40333790133126;190;104
5131.741513727376;-182.97786560297573;413;89
5132.146597637;30.480679815974945;304;203
5132.308062184486;-156.1861296006265;677;74
5132.403927494593;-95.50613009005482;146;133
5132.440150203121;-138.46044195379798;640;284
5133.013939754945;-177.19435199686768;385;108
5133.129160790553;35.889046593578705;369;4
5133.2824469786165;-128.80041111981208;579;544
5134.399663490946;-30.511942051683636;266;351
5134.621688494968;-189.04273933046204;494;31
5134.746276619162;-204.892692834769;983;22
5134.802605120355;-149.87115798747064;405;100
5134.910393775634;-122.79806186374316;327;206
5135.248527228055;-21.320844753328114;287;94
5135.4971052259825;-69.8085723375098;170;125
5135.68615497318;94.81836090446359;7139;3
5135.815340891621;-32.012529365700864;238;5
5136.006176536676;38.014878621769775;117;34
5136.169057384518;12.004698512137825;95;24
5136.268165285804;-99.53895849647613;198;504
5136.842542904758;-187.19826742364918;412;101
5136.921415771766;121.92271926389978;134;117
5137.560137449056;43.923441170712614;10618;4
5137.6458986507405;-69.62099892325764;433;51
5137.879673902308;89.47251859827722;192;130
5138.074175053129;102.35255971025843;119;236
5138.155226642741;-49.58190583398591;479;260
5138.172017895597;342.6341033672671;41;83
5140.229827116786;-110.76210111589664;524;256
5141.24560777535;-94.69331196162882;63;109
5141.829483129026;-17.694425411119813;126;23
5142.013909385826;-143.05599060297573;472;4
5142.6685110459985;-62.024275646045425;240;78
5142.764416086843;-157.49914350039157;554;400
5142.903928089741;-159.18730422866093;375;475
5143.0104646270165;-53.36463635473767;163;30
5143.836414260506;-81.56317296397808;161;125
5143.928140576998;-132.364305990603;406;518
5144.382731382473;-126.14312108457322;277;771
5144.435778265213;14.505677368833204;132;70
5144.710414054852;-158.81215740015662;421;81
5144.9387699133285;76.74878866483948;1281;122
5144.954323303042;-3.0949613351605327;313;175
5145.384172276918;-87.84688234142523;319;181
5145.823750925544;-124.04855129209085;87;23
5146.862903715527;-145.9633785238841;119;41
5146.983094491552;-157.93681480031324;542;54
5148.827170298805;-37.01448707909162;2830;4
5148.95183569074;-205.95560884886456;112;147
5148.96833144044;-70.02740798747064;339;54
5149.0975423275595;-34.66981940093971;6;4
5149.349388761217;-98.31973130383713;166;311
5149.4449088136935;-163.25139487079093;32537;1388
5149.855277417535;-113.85706245105717;654;505
5150.718703099098;1.125440485512921;683;38
5150.857715036557;-94.69331196162882;188;33
5151.799356477723;-64.1501076742365;247;120
5151.9726263849825;-32.20010277995302;279;201
5153.056420629566;-180.82077133907597;255;388
5154.771041364472;-126.73710356303839;139;34
5155.316419326174;25.478722102584182;49;530
5155.727520853343;375.24061521143307;31;468
5157.152648214444;-24.916001859827723;156;2
5157.530369526636;-134.3338268402506;113;34
5161.2979285960355;-235.65473277212217;266;51
5162.518744645662;-89.37873189115115;154;26
5163.016562566336;-199.07791699295225;360;23
5165.328961508595;-55.11532155442444;153;59
5165.867382567158;-91.78592404072045;803;51
5166.0307611895105;-182.6652432458888;473;7
5166.568803370129;-111.13724794440095;246;98
5168.132658133263;62.83709377447142;52;575
5168.451801006536;-189.38662392325764;169;5
5168.787689596749;-79.31229199295224;384;507
5168.886708085696;-132.8019772905247;423;691
5169.516485975357;-27.698340837901334;209;6
5169.658753960292;-63.80622308144088;157;738
5169.919777678281;26.635424823805796;391;3
5170.248262874477;82.96997357086923;112;67
5170.716428979181;-140.33617609631952;468;6
5170.917499407897;-33.0754453797964;140;36
5171.021438152299;198.39014780736102;1895;1309
5172.1343713017595;-120.17203406421301;289;654
5172.3525212917975;106.16655246671888;190;3
5172.494279696821;-192.23148737274863;87;648
5173.574876172581;-39.515465935787006;273;577
5178.088841555899;-110.88715005873141;162;35
5180.464968460391;-168.06577916992953;32554;1770
5180.870961360722;-145.43192051683636;159;52
5181.119020304996;0;83;28
5181.307649837165;87.47173551292092;44;228
5181.480155387451;126.04933437744715;47;4
5182.536741781481;-48.64403876272514;10;6
5182.680251947376;-152.87233261550512;490;5
5182.821986332623;-76.74878866483948;139;80
5182.839844148077;32.38767619420517;291;605
5183.928156288823;-197.76490309318717;207;106
5184.394032725561;-143.36861296006265;432;67
5185.445208943981;-80.50025694988254;151;593
5185.6457330901385;-136.64723228269384;410;142
5185.669452036139;-68.27672278778387;91;82
5185.788191942214;-101.97741288175412;337;56
5186.2491632296615;31.074662294440095;164;85
5186.356197635516;-210.73873091229447;874;67
5188.163674881821;-9.472457419733752;233;148
5188.794019664108;-5.470891249021144;99;202
5188.918523901313;-164.31431088488645;519;316
5189.101257777172;-4.783122063429914;155;523
5189.4752237350585;19.663946260767425;150;284
5190.323588245962;-49.14423453406422;976;6
5190.56506832437;-162.40731450665623;1180;133
5190.929957523365;-156.09234289350042;944;65
5191.029044655803;-45.73665084181676;471;55
5191.227526959242;36.45176683633516;173;486
5192.286886508093;-177.03804081832422;880;37
5192.477055333568;131.95789692639;256;520
5192.8039321188435;-166.90907644870794;96;550
5192.921766284922;-23.352890074393112;651;322
5193.059365521935;14.661988547376666;198;236
5193.547153289632;47.299762627251376;150;4
5193.771137926413;-100.32051438919343;361;82
5193.925019976721;-143.6499730814409;223;402
5194.161275334853;-171.12947826938137;218;118
5194.443872703883;-176.53784504698513;146;255
5194.54779019481;102.8527554815975;732;202
5194.781032114169;17.881998825371966;343;127
5194.807075393109;-88.03445575567737;278;58
5194.859579382147;-26.760473766640565;245;593
5195.290055379685;-94.69331196162882;184;101
5195.422419236748;-23.259103367267034;190;5
5195.67021170923;-374.99051732576356;1515;63
5195.732553927628;-84.03288958496476;435;84
5195.894193965142;-153.37252838684418;404;27
5195.945062106394;3.8139927564604545;391;80
5196.030688464115;-49.80074148394675;385;631
5196.821498730804;-204.4550215348473;195;74
5197.582281080599;-188.60506803054034;471;44
5198.0105497367085;-176.6628939898199;410;58
5198.415828108787;-84.03288958496476;227;35
5198.634587576931;-96.0375880971026;102;21
5198.798978479479;-29.699123923257638;257;6
5198.825579383011;25.197361981205955;519;241
5198.8410495982025;-42.235280442443226;219;85
5198.857764405982;-64.02505873140173;299;41
5199.056787369468;-52.77065387627252;694;270
5199.197573672083;-180.41436227486298;413;76
5199.283863672733;176.06891151135474;56;26
5199.402778476043;-35.73273541503524;239;55
5199.593208448321;-191.38740700861396;180;6
5199.836934948986;-168.62849941268598;473;43
5199.910163010863;-203.267056577917;458;61
5199.915667502512;-216.9911780540329;427;550
5200.029681765584;-139.5858824393109;71;81
5200.034361983153;-98.16342012529367;252;206
5200.402548010961;-50.363461726703214;369;33
5200.607885782119;30.887088880187942;129;68
5200.774751630525;-114.35725822239625;377;29
5200.950882135113;-170.03530001957714;689;303
5201.356781238325;-178.7262015465936;681;491
5201.38058061071;-125.98680990602976;496;30
5201.536846533947;-127.58118392717307;175;51
5201.650833559734;-80.03132341425216;168;23
5201.696373239483;-44.017227877838685;231;34
5201.736682367237;-89.91018989819891;144;6
5201.822943089085;-138.24160630383713;999;293
5201.884138559596;-182.82155442443226;187;112
5202.161451480317;-315.5922694792483;187;99
5202.251692086724;-1031.059795908379;202;65
5202.306451333602;-94.72457419733752;193;29
5202.48045701515;23.75929913860611;367;439
5202.833864468186;-129.39439359827722;320;37
5202.850309995198;307.0576791307753;164;64
5203.013023271987;-88.31581587705561;135;101
5203.210371452385;-198.89034357870008;6;7
5203.315403276042;-23.102792188723573;702;26
5203.379862832082;-84.59560982772123;204;26
5203.517922282061;-190.29322875880973;143;38
5203.5477024349475;-116.82697484338294;1135;27
5204.297096458787;-56.55338439702428;258;150
5204.3813983866075;-127.70623287000784;433;88
5204.501551325605;-65.08797474549726;66;62
5204.582217347027;-115.85784553641348;354;119
5204.643075386065;-192.3565363155834;391;136
5204.6601923869775;-48.0187940485513;215;40
5204.715413546612;-84.93949442051684;483;41
5204.7655958918895;-129.83206489819892;284;101
5205.319169108409;75.12315240798748;119;241
5205.55792311436;68.9644919733751;252;417
5206.725553016896;-134.99033379013315;145;5
5206.853737962285;-72.77848472983555;364;2
5206.960726466706;9.003523884103368;125;255
5207.01656945328;122.82932409945185;78;113
5207.201068380521;-118.92154463586532;868;165
5207.291766619697;21.633467110415037;60;47
5207.347809739352;-98.06963341816758;312;119
5207.391325978617;21.195795810493344;1047;2
5207.391640256496;-85.72105031323414;407;23
5207.553297233641;-88.03445575567737;111;22
5207.710566603868;-12.66120546202036;354;72
5207.743768033275;-127.8625440485513;28166;1239
5207.784170511003;-47.45607380579484;355;6
5207.785610012408;-156.4674897220047;507;25
5208.144083454719;-80.62530589271731;1248;22
5208.292829169626;0;413;41
5208.46664935401;-113.38812891542679;145;80
5208.65170829825;-28.823781323414256;387;581
5208.780535815165;-125.36156519185592;147;21
5209.3217002198835;-179.69533085356306;957;85
5209.431009817504;141.05520751761944;90;300
5209.629986467862;32.012529365700864;184;26
5209.660036209201;3.8139927564604545;59;5
5209.789555205381;124.04855129209085;7;49
5209.91198267054;-51.05123091229444;106;193
5209.937356533915;-124.70505824197339;274;6
5210.263419736262;-123.76719117071262;316;70
5210.4200158646445;-199.7031617071261;295;67
5210.890682473331;145.6820184025059;183;31
5210.9874276562805;51.73900009788567;127;87
5211.12697164404;46.01801096319499;7;3
5211.277542496662;-10.316537783868442;1257;55
5211.380127771674;113.04424432263117;199;59
5211.493579737762;-201.2662734925607;186;36
5211.636790607389;74.43538322239625;124;29
5212.096047298011;-57.36620252545028;322;21
5212.466004066994;172.2549187548943;124;274
5212.57620368546;196.764511550509;85;241
5212.750128690556;12.004698512137825;84;4
5213.431667891485;34.32593480814409;75;58
5213.458317611404;280.92245007830854;35;59
5213.610515497204;-143.9625954385278;466;60
5213.622174751419;-228.6832542090838;143;52
5213.757136556231;-121.48504796397809;136;662
5213.917155129683;-133.36469753328115;125;507
5213.987928342478;-118.26503768598278;107;27
5214.1962407011715;-43.016836335160534;1074;97
5214.362710119011;-99.85158085356305;174;49
5214.445908969037;-24.00939702427565;154;43
5214.4659874857125;-181.78990064604542;441;203
5214.974392939579;-204.9239550704777;694;333
5215.173162922549;-196.764511550509;472;4
5215.24615369396;-179.66406861785435;721;32
5215.26849888929;-59.27319890368051;127;438
5215.39795734446;-98.75740260375882;933;49
5215.6703386361505;-197.35849402897418;1161;143
5215.884024525737;98.56982918950666;128;380
5216.36773975808;-156.842636550509;328;4
5216.437792763305;75.37325029365701;1142;20
5216.632748070752;162.06342991386063;224;8
5216.750878632994;52.8331783476899;75;24
5216.765304438194;-173.25531029757244;1203;45
5217.063650125262;192.0751761942052;74;89
5217.13081761322;-206.518329091621;455;56
5217.408816253074;-223.9313943813626;422;71
5217.501389051652;-104.04072043852781;322;54
5217.655486261359;-176.00638703993738;469;62
5217.794146798848;-72.93479590837902;420;86
5217.944323871066;-34.107099158183246;391;106
5218.044163831965;-228.90208985904465;260;22
5218.267414448554;-1028.4025058731402;145;4
5218.330345579478;-69.0270164447925;223;71
5218.362878511898;309.7462314017228;34;204
5218.516768643339;65.18176145262335;359;8
5218.538336311164;-168.50345046985123;1314;40
5218.565614814026;-68.93322973766641;723;274
5218.723320394199;-234.56055452231794;1306;40
5219.142480682355;-120.82854101409555;123;39
5219.227598995514;-202.36045174236494;1308;47
5219.485149644242;-233.74773639389196;237;193
5219.499926576121;382.1495693030541;41;87
5219.865857682501;-119.17164252153486;673;4
5219.92509910972;92.47369322631168;55;328
5220.761397836954;-137.71014829678936;301;363
5220.861046269984;10.84799579091621;410;95
5221.17018344701;41.32867560689115;186;73
5221.257887873595;-168.06577916992953;101;66
5221.580492770617;-188.3862323805795;361;92
5221.720071053302;-132.83323952623337;288;103
5221.791308142869;61.80543999608458;90;80
5221.921910885184;-44.923832713390766;129;51
5221.936819608582;-1950.5134103367268;963;208
5222.100905925951;268.10493343774476;158;68
5222.3222304226765;-134.05246671887238;171;62
5222.823511117988;-95.25603220438529;235;4
5222.922731056748;-49.14423453406422;71;110
5223.1994918816035;-43.423245399373535;405;488
5223.308793681204;39.265368050117466;230;213
5223.662925102938;-201.51637137823025;370;36
5223.849320586285;-86.97153974158184;515;25
5223.919578490362;-146.4635742952232;455;63
5224.003973548727;-36.232931186374316;411;77
5224.159786694127;-200.0783085356304;249;4
5224.1816341543035;-170.1916111981206;241;50
5224.273178452744;-66.30720193813626;144;42
5224.463895479092;-189.41788615896635;184;20
5224.720331841574;-169.4100553054033;498;29
5224.874786993689;-128.86293559122944;434;89
5225.212174709268;-198.76529463586533;516;27
5225.281010355719;39.515465935787006;242;376
5225.408789894312;-129.5819670125294;873;322
5225.6353351467615;-261.16471711041504;5070;1112
5225.65965914773;-60.89883516053251;30720;1760
5225.6786149883455;6.127398198903681;474;48
5225.848193161326;-9.628768598277214;502;418
5225.946344762076;-212.08300704776823;124;25
5226.117341309724;158.65584622161316;72;185
5226.222587905723;-153.05990602975726;76;44
5226.401641636461;-88.03445575567737;413;61
5226.413835689084;-133.23964859044636;888;332
5226.446839271744;54.61512578308536;161;4
5226.62832220484;6.0023492560689125;227;57
5226.789561685957;-125.73671202036023;455;46
5226.86041068982;146.71367218089273;185;3
5226.878828039864;-167.22169880579486;506;37
5226.9155227972415;-155.49836041503525;320;27
5226.951980139134;-122.04776820673455;154;47
5227.023984635278;1.6568984925606893;468;57
5227.448771413051;-163.53275499216917;220;76
5227.623309680423;-163.50149275646046;307;401
5227.747568622622;-187.85477437353174;501;35
5227.849252432028;-24.00939702427565;111;47
5228.014781543154;-116.04541895066563;495;37
5228.1453499654735;68.02662490211434;183;20
5228.25533289363;-44.267325763508225;505;42
5228.313847559652;-205.2365774275646;5;5
5228.460938112715;-97.41312646828506;301;6
5228.519478368815;-153.49757732967896;139;39
5228.528698028136;-368.4254478269382;128;105
5228.701121266863;-85.40842795614722;448;67
5228.852794215677;-56.021926389976514;199;5
5229.114518092512;-183.19670125293658;438;68
5229.167612821666;-179.63280638214567;445;77
5229.16784672315;-191.32488253719657;129;39
5229.28082133697;-80.03132341425216;511;29
5229.369075439818;102.91527995301489;103;893
5229.43943861294;-201.61015808535632;165;29
5229.678969942784;-139.71093138214567;489;35
5229.71790942863;-198.64024569303055;520;22
5230.0246781817095;-200.1095707713391;1140;153
5230.151218947397;-191.41866924432264;262;137
5230.642721299004;-78.81209622161316;186;41
5230.796229995218;-206.61211579874708;457;67
5230.8330121657455;54.33376566170713;97;97
5231.298013063339;37.170798257635084;104;118
5231.406652080657;-121.20368784259985;9;26
5231.5107720755295;-166.69024079874708;473;41
5231.8072364347345;-158.9997308144088;7;4
5231.941208735484;-136.39713439702427;150;5
5232.240989447487;-149.40222445184025;477;51
5232.7023887293835;-95.13098326155051;301;53
5232.788068541025;-243.06388263508225;228;33
5232.797802175635;-91.9734974549726;264;84
5233.267201632622;-205.3616263703994;32590;1578
5233.367441434734;-44.54868588488645;412;97
5233.626466517601;-186.4479737666406;355;177
5233.935478095687;124.79884494909946;888;176
5234.069192183875;-5.158268891934221;1058;234
5234.7537476776915;-108.69879355912295;603;141
5235.008226057653;-68.68313185199688;948;47
5235.070697266005;-26.791736002349257;394;96
5235.138633723679;-204.9239550704777;281;248
5235.397147166264;-340.25817345340647;5397;21
5235.593487146033;108.1048110806578;726;457
5235.699068944071;-103.04032889584965;7;6
5235.781028991836;-212.67698952623337;346;46
5235.807914216929;-137.83519723962414;976;75
5236.380294008674;-220.43002398198905;496;38
5236.52900451527;38.014878621769775;278;5
5236.769160918542;-92.63000440485514;107;66
5236.929257491056;-81.03171495693032;115;33
5237.133604408967;-167.7531568128426;271;61
5237.332566538548;-15.599855618637433;234;4
5237.462801796315;-213.427283183242;316;3
5237.741521877752;-198.0775254502741;179;5
5237.852256004576;-42.67295174236492;373;3
5237.981789411333;-124.6112715348473;497;4
5238.103067722976;-132.05168363351606;848;33
5238.418243250534;-186.13535140955366;322;147
5238.766454758651;-191.48119371574003;212;141
5239.183179541485;-55.521730618637434;181;43
5239.258293698652;-26.447851409553643;235;197
5239.464290966025;141.39909211041504;49;113
5239.475295954292;-155.74845830070478;361;441
5239.886388655255;-8.4720658770556;668;77
5240.046192933118;160.5941048355521;40;380
5240.190114382984;-166.75276527016447;137;61
5240.400084275638;-61.83670223179327;6;4
5240.531767942577;-6.690118441660141;1;8
5240.965583321332;68.02662490211434;118;232
5241.202435282093;-206.17444449882538;291;45
5241.297213199511;-185.82272905246674;91;44
5241.456585012017;14.974610904463587;564;132
5241.547272878822;-90.37912343382929;110;112
5241.907311013599;-102.03993735317151;122;259
5241.9321459007115;-69.0270164447925;122;47
5242.399816055961;-81.43812402114331;416;87
5242.579061578046;-57.08484240407205;197;4
5242.6798342498105;-107.16694400939703;953;265
5242.723684747338;-24.69716620986688;445;345
5242.962045012089;-180.25805109631952;344;140
5243.2040523491105;-201.61015808535632;365;26
5243.260723412346;-205.51793754894285;468;597
5243.400926606958;198.0775254502741;53;34
5243.460236352446;-44.079752349256076;572;78
5244.193274193211;-51.801524569303055;274;6
5244.247532177432;-44.017227877838685;124;36
5244.260828801121;-41.547511256852;646;510
5244.268831310813;152.93485708692248;188;109
5244.4434191285445;-92.41116875489429;294;6
5245.367267975785;126.45574344166015;3;89
5245.414580347753;67.21380677368833;307;147
5245.415849604527;-96.0375880971026;512;24
5245.74384258692;-65.43185933829288;186;152
5245.955738062569;129.95711384103367;365;411
5246.275479236011;-164.87703112764294;440;202
5246.363579736085;28.79251908770556;311;26
5246.58838057407;-229.40228563038374;252;33
5246.803972155118;-194.16974598668756;165;149
5246.961484554025;-8.315754698512139;241;608
5247.032343757631;-14.380628425998434;150;873
5247.124753596053;-221.99313576742367;398;117
5247.219572848744;-94.03680501174628;143;51
5247.358443463421;-184.25961726703213;462;428
5247.525844481068;-10.84799579091621;223;81
5247.642081352107;-195.45149765074396;959;73
5247.725976872833;-144.96298698120597;75;95
5248.178228339779;-5.408366777603759;143;157
5248.386132668773;-130.45730961237277;503;26
5248.525589733138;-56.20949980422866;502;147
5248.545013354838;-188.7613792090838;328;131
5248.592893510719;-148.8395042090838;554;6
5248.748347500987;64.02505873140173;64;6
5248.888652957059;-194.0759592795615;222;5
5248.915894901862;-224.6816880383712;383;93
5249.7263577827825;-96.28768598277213;203;63
5249.880281453286;-189.38662392325764;200;26
5250.095604101639;-60.30485268206735;264;55
5250.103911921232;114.70114281519187;82;20
5250.2804099400355;112.41899960845733;262;36
5250.306050486536;-109.10520262333596;163;523
5250.330008771369;-100.13294097494128;268;61
5250.6132476478215;139.42957126076743;127;5
5251.419466081885;-158.9997308144088;260;48
5251.452461250533;-196.0767423649178;128;295
5251.613654114372;-207.331147220047;260;74
5252.726736150637;111.26229688723572;647;472
5252.816777515126;14.380628425998434;128;297
5252.852406347688;-41.453724549725926;88;55
5253.015250382996;-62.49320918167581;443;57
5253.283411983301;-198.89034357870008;234;63
5253.955403498866;83.06376027799531;495;25
5255.749472924617;-179.8829042678152;161;36
5255.998118790545;-11.41071603367267;339;5
5256.060193811896;52.48929375489429;178;94
5256.113013455416;-134.05246671887238;8;36
5256.2990886420575;-195.2639242364918;227;31
5256.805814701064;-60.586212803445584;107;78
5257.144752477166;-64.02505873140173;283;322
5257.366623606024;83.18880922083008;277;104
5257.836151297045;60.99262186765858;382;97
5258.175023490634;-120.32834524275647;264;238
5258.293338911478;113.20055550117463;10437;1800
5258.739183712702;-109.38656274471418;159;28
5258.9615514904135;-54.677650254502744;385;35
5259.574605972146;-156.0610806577917;179;259
5260.102079388354;-43.39198316366484;285;175
5261.196467978547;377.3977094753328;34;66
5262.308882677905;-163.0638214565388;867;101
5262.881259530936;-165.59606254894285;303;157
5263.069377330724;-10.00391542678152;407;39
5263.149371954775;-119.73436276429132;434;33
5263.348442216428;-87.56552222004699;399;70
5264.913084880376;-131.20760326938137;1403;43
5265.386118077445;-193.91964810101803;1156;3
5265.831016533124;22.540071945967114;583;63
5266.520047192537;-125.58040084181677;6419;1767
5267.050456788279;-178.00717012529367;946;277
5268.441611666066;-61.61786658183242;115;54
5269.140016781198;259.7579165035239;7;6
5269.397954290244;2.375929913860611;395;168
5273.041370275135;-81.78200861393893;101;480
5273.685924116039;118.51513557165232;5386;1061
5274.667444429156;167.8469435199687;2988;5
5274.674461417468;-26.822998238057952;175;219
5275.281361706359;-96.0375880971026;233;32
5275.479019433598;-196.73324931480033;479;662
5276.5106159245315;-2.5635033281127644;898;49
5277.132208497921;130.3635229052467;73;1459
5278.181496024127;-54.55260131166798;533;624
5278.4190086162025;-100.0391542678152;367;4
5278.811801862515;92.84884005481598;207;4
5279.168352364802;-75.4045125293657;56;537
5279.856346182936;21.602204874706345;566;29
5280.604780405776;70.43381705168363;78;42
5281.293092023107;-163.50149275646046;211;497
5281.731317841686;-101.38343040328897;231;31
5281.870018756634;-66.77613547376664;313;216
5282.058197431248;-137.74141053249807;193;207
5282.13311532313;-191.2936203014879;497;598
5282.292351726013;-169.12869518402508;10;4
5283.091115940637;-109.7304473375098;153;35
5283.958693188766;-23.384152310101804;211;354
5284.834764668511;86.84649079874707;105;222
5285.573405050769;-195.48275988645264;200;102
5286.200651256899;-109.38656274471418;279;5
5286.786164808716;4.001566170712608;123;27
5288.2705635587;-93.75544489036805;729;253
5288.920306995416;-54.02114330462021;167;151
5289.042850196591;-103.10285336726704;324;129
5290.206191691096;-204.07987470634302;162;40
5291.385778823441;-178.47610366092405;183;232
5291.689602742506;-216.08457321848084;7;5
5291.821528069998;-186.7293338880188;166;496
5291.972718253175;-140.99268304620205;535;5
5292.1245143977385;-211.48902456930307;144;27
5292.541214410564;-8.253230227094754;407;603
5292.865808521018;146.0571652310102;193;94
5293.010939622454;17.3505408183242;95;124
5294.334784976692;-184.57223962411905;237;185
5295.050814227912;-103.38421348864527;771;4
5295.266521504366;111.98132830853564;300;149
5295.451726347616;-61.7116532889585;4;6
5295.613080072729;-45.361504013312455;233;23
5296.148541172201;-36.326717893500394;213;211
5296.246324845134;38.264976507439314;67;77
5296.27566561105;-118.73397122161316;331;4
5296.8454702318695;30.69951546593579;82;27
5297.675580382148;-132.64566611198123;129;90
5299.512753850866;-176.75668069694598;354;91
5299.834267409845;-206.4245423844949;144;289
5300.054980940756;-20.03909308927173;299;166
5300.2920340445235;-88.3470781127643;6;425
5300.333569138358;-166.81528974158184;362;119
5300.817959569966;-213.14592306186375;209;72
5301.721869148874;-167.37800998433832;220;101
5301.881351449686;103.60304913860611;82;69
5302.41583658827;-13.880432654659359;332;142
5302.571130452992;-176.06891151135474;435;445
5302.861081154164;-101.10207028191074;187;96
5302.928175871265;290.1135473766641;53;32
5303.605446259237;60.1172792678152;263;60
5304.029809420525;-14.224317247454973;407;72
